area_mm,area_pixel,contrast,length,width
0.347341,1789.0,4.0,3.8613,0.0856037
0.688857,3548.0,3.0,8.87432,0.106111
0.199007,1025.0,3.0,2.19763,0.100686
0.184252,949.0,3.0,2.06385,0.089146
0.203279,1047.0,5.0,1.98717,0.0993609
0.139208,717.0,3.0,1.90412,0.0704886
0.182893,942.0,3.0,1.82034,0.105864
0.222694,1147.0,4.0,1.98501,0.157917
0.17668,910.0,3.0,2.0979,0.088514
0.237838,1225.0,2.0,1.86394,0.13875
0.177068,912.0,3.0,2.62365,0.0597044
0.43471,2239.0,4.0,3.94537,0.112979
0.367144,1891.0,3.0,4.13101,0.108513
0.120375,620.0,3.0,1.55657,0.0802606
0.120764,622.0,3.0,1.60451,0.073909
0.776614,4000.0,5.0,7.54708,0.106027
0.387142,1994.0,7.0,3.72385,0.110002
0.936014,4821.0,4.0,7.65353,0.236274
0.652162,3359.0,5.0,6.3405,0.115514
0.248905,1282.0,3.0,6.48511,0.0670792
0.297249,1531.0,3.0,5.22829,0.053556
0.251429,1295.0,5.0,2.72785,0.0898621
0.464998,2395.0,3.0,4.0597,0.152463
0.109503,564.0,3.0,1.44666,0.0780118
1.33306,6866.0,4.0,9.6874,0.14588
1.13832,5863.0,4.0,14.8969,0.0698039
0.118628,611.0,3.0,1.96054,0.0538764
0.0712544,367.0,3.0,1.43949,0.0406134
0.0638765,329.0,2.0,1.40348,0.0365958
0.60906,3137.0,4.0,8.28585,0.064379
0.786128,4049.0,14.0,7.67029,0.263672
0.31317,1613.0,13.0,5.45938,0.0472618
0.216675,1116.0,1.0,1.88981,0.162404
0.141732,730.0,1.0,1.50492,0.128051
0.10892,561.0,3.0,1.74606,0.0603694
0.391608,2017.0,5.0,4.26889,0.0939247
0.198425,1022.0,3.0,2.41688,0.082686
0.232402,1197.0,3.0,2.23538,0.144067
0.529263,2726.0,3.0,7.27881,0.0804554
0.423061,2179.0,6.0,5.82411,0.0730191
0.115716,596.0,3.0,1.44059,0.0811752
0.207356,1068.0,6.0,1.51267,0.155686
0.125812,648.0,3.0,1.92512,0.0613627
0.162895,839.0,4.0,1.97127,0.0831944
0.165225,851.0,4.0,2.11819,0.0715604
0.193183,995.0,3.0,1.84748,0.102309
0.301326,1552.0,3.0,3.62807,0.0861588
0.155711,802.0,3.0,1.9406,0.0990181
0.586732,3022.0,3.0,5.10079,0.130188
0.14911,768.0,3.0,2.32111,0.0559499
0.132995,685.0,4.0,1.75845,0.0687947
0.165419,852.0,4.0,1.50681,0.126184
0.423837,2183.0,7.0,4.08306,0.107917
0.462474,2382.0,3.0,4.40796,0.121069
0.843015,4342.0,4.0,7.04785,0.13252
0.176874,911.0,2.0,1.99267,0.0992899
0.560327,2886.0,11.0,4.87152,0.114282
0.281329,1449.0,4.0,3.38027,0.0783541
0.11591,597.0,3.0,1.88352,0.0567288
0.123676,637.0,4.0,1.49077,0.0802443
0.701671,3614.0,5.0,7.48116,0.0928461
0.137461,708.0,5.0,1.4567,0.0894989
0.333168,1716.0,4.0,3.25415,0.110913
0.149498,770.0,1.0,1.43879,0.145915
0.11688,602.0,3.0,1.5479,0.076585
0.374716,1930.0,8.0,4.07465,0.085686
0.104455,538.0,3.0,1.95426,0.041989
0.24075,1240.0,12.0,1.89914,0.133237
0.459756,2368.0,3.0,6.92942,0.0600297
0.193377,996.0,3.0,2.31358,0.0825488
0.163477,842.0,3.0,2.01613,0.0839783
0.811756,4181.0,12.0,5.45246,0.164247
0.196289,1011.0,4.0,2.31401,0.076174
0.156682,807.0,6.0,1.52395,0.110933
0.189882,978.0,2.0,1.83245,0.14708
0.194154,1000.0,2.0,1.70227,0.156479
0.168331,867.0,2.0,1.46482,0.15348
0.486549,2506.0,5.0,5.88727,0.077749
0.136296,702.0,6.0,1.65644,0.0708223
0.318606,1641.0,3.0,3.56767,0.107207
0.337051,1736.0,9.0,2.74333,0.133517
0.139402,718.0,2.0,1.54682,0.116457
0.378794,1951.0,22.0,4.66777,0.0675793
0.276086,1422.0,3.0,3.07999,0.0989583
0.79603,4100.0,7.0,7.14858,0.118829
0.208521,1074.0,3.0,3.01743,0.0624569
0.210462,1084.0,4.0,2.38317,0.0867747
0.431603,2223.0,3.0,4.02673,0.127116
0.128336,661.0,3.0,1.68247,0.0831835
0.157847,813.0,3.0,2.09764,0.0757825
0.285212,1469.0,10.0,3.33288,0.0793045
0.332779,1714.0,5.0,5.58001,0.0822603
0.614302,3164.0,5.0,8.2253,0.063912
0.326566,1682.0,10.0,3.97879,0.0717608
0.169496,873.0,12.0,1.66181,0.0943446
0.484996,2498.0,10.0,5.29922,0.0873012
1.26355,6508.0,15.0,13.4069,0.0879105
0.273757,1410.0,5.0,2.59444,0.152919
0.294725,1518.0,6.0,2.65072,0.140537
0.154352,795.0,4.0,1.53674,0.110171
0.169108,871.0,6.0,2.5081,0.0612152
0.203473,1048.0,5.0,1.85357,0.130189
0.158429,816.0,7.0,1.61617,0.0908024
0.125812,648.0,5.0,1.70682,0.0667412
0.0916405,472.0,18.0,1.18538,0.181527
0.319965,1648.0,26.0,2.14475,0.176426
0.0928054,478.0,21.0,0.760167,0.159514
0.136684,704.0,3.0,1.58833,0.0932964
0.0545572,281.0,32.0,0.56158,0.172359
0.164642,848.0,7.0,2.2305,0.0678804
0.139791,720.0,4.0,2.11286,0.0627619
0.0900873,464.0,5.0,1.84639,0.0391095
0.618767,3187.0,7.0,7.74691,0.0735641
0.22813,1175.0,5.0,3.04201,0.0900445
0.274339,1413.0,5.0,2.65456,0.143393
0.148139,763.0,4.0,1.64901,0.0854015
0.244051,1257.0,5.0,2.18603,0.129291
0.22813,1175.0,4.0,2.5059,0.0938194
0.73856,3804.0,4.0,5.53233,0.144902
0.237644,1224.0,3.0,2.09915,0.146701
1.03445,5328.0,5.0,7.64678,0.157283
0.15707,809.0,3.0,1.81601,0.0960617
0.32909,1695.0,4.0,3.33364,0.104772
0.176291,908.0,4.0,1.67903,0.111198
0.215899,1112.0,4.0,1.92255,0.124305
0.298608,1538.0,3.0,2.97958,0.105417
1.13075,5824.0,5.0,6.61256,0.328559
0.529651,2728.0,4.0,6.23101,0.115794
0.21687,1117.0,4.0,2.22732,0.112087
0.241721,1245.0,3.0,1.9761,0.163251
0.169884,875.0,3.0,1.98529,0.0923407
0.223277,1150.0,3.0,3.38548,0.0639542
0.644202,3318.0,4.0,7.19785,0.12936
1.31228,6759.0,5.0,8.70431,0.162369
0.18231,939.0,1.0,1.63122,0.149791
0.160759,828.0,3.0,1.58537,0.121409
0.456261,2350.0,4.0,5.41515,0.0831466
0.0184446,95.0,61.0,0.51855,0.0217506
