D_001,D_002,D_003,D_004,D_005,D_006,D_007,D_008,D_009,D_010,D_011,D_012,D_013,D_014,D_015,D_016,D_017,D_018,D_019,D_020,D_021,D_022,D_023,D_024,D_025,Discoloration_Logo,Discoloration_Mic,Discoloration_Rear_Cam,Discoloration_Switch,label
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,58.0262,0,4.74015,17.0385,2
5,0,3,0,0,7,1,1,1,1,0,4,5,0,5,9,2,1,0,0,1,3,4,4,2,0.0,0,15.3373,0.0,4
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.5551,0,0.0,0.0,0
0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,2,1,0,0,0.0,0,12.7412,26.599,2
0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0.0,0,0.0,0.0,2
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,19.5286,0,21.0171,18.5275,0
0,0,1,0,0,2,0,0,2,0,0,1,2,0,1,2,0,0,0,0,0,0,3,2,1,19.1421,0,0.0,0.0,2
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,18.5787,0,7.4733,0.0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2216,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,6.73991,0.0,1
0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,16.2653,23.6662,3
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0.0,2
0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0.0,0,0.0,0.0,3
1,0,0,0,1,4,0,0,4,1,0,3,2,0,4,6,0,0,0,0,0,1,5,1,4,37.6573,0,0.0,0.0,4
0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,24.7428,0,0.0,0.0,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,4.84755,0.0,1
0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0.0,0,0.0,0.0,4
0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0.0,0,0.0,0.0,4
0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0.0,0,0.0,0.0,4
