area_mm,area_pixel,contrast,length,width,value
0.015144,78.0,36.0,0.684211,0.0176569,2808.0
0.0168914,87.0,14.0,0.519014,0.0218315,1218.0
0.0182504,94.0,20.0,0.906545,0.0144016,1880.0
0.0184446,95.0,61.0,0.51855,0.0217506,5795.0
0.0229101,118.0,11.0,0.649147,0.0257365,1298.0
0.024075,124.0,27.0,0.754524,0.0204365,3348.0
0.02524,130.0,16.0,0.640117,0.0253429,2080.0
0.0260166,134.0,64.0,0.634711,0.0292001,8576.0
0.0269873,139.0,12.0,0.943729,0.0178826,1668.0
0.029123,150.0,17.0,0.6573,0.0307555,2550.0
0.0295113,152.0,20.0,1.17921,0.0163151,3040.0
0.0297055,153.0,8.0,1.0496,0.0176863,1224.0
0.0300938,155.0,46.0,0.60941,0.043022,7130.0
0.0308704,159.0,46.0,0.930356,0.0222828,7314.0
0.0314529,162.0,14.0,0.93156,0.0228608,2268.0
0.0320353,165.0,9.0,1.00972,0.0197036,1485.0
0.0320353,165.0,13.0,0.731202,0.0307257,2145.0
0.032812,169.0,8.0,1.10412,0.0206252,1352.0
0.0345593,178.0,23.0,1.32586,0.0184284,4094.0
0.0345593,178.0,70.0,0.594935,0.0439202,12460.0
0.0357243,184.0,25.0,1.17114,0.0210889,4600.0
0.0372775,192.0,9.0,1.09836,0.0211845,1728.0
0.0376658,194.0,15.0,0.525943,0.0608337,2910.0
0.0378599,195.0,22.0,1.25788,0.0177841,4290.0
0.0378599,195.0,60.0,0.713656,0.0423089,11700.0
0.0380541,196.0,6.0,0.574576,0.112897,1176.0
0.0384424,198.0,11.0,1.0219,0.0298918,2178.0
0.0396073,204.0,18.0,0.551566,0.0625894,3672.0
0.0396073,204.0,25.0,0.550088,0.0593605,5100.0
0.0398015,205.0,12.0,1.0672,0.0253738,2460.0
0.0405781,209.0,9.0,1.34839,0.0172752,1881.0
0.0419372,216.0,10.0,1.36559,0.018473,2160.0
0.0419372,216.0,13.0,1.07288,0.0265317,2808.0
0.0419372,216.0,53.0,0.724364,0.0472936,11448.0
0.0421313,217.0,9.0,1.15833,0.0260366,1953.0
0.0425196,219.0,52.0,1.2325,0.0269319,11388.0
0.0427138,220.0,9.0,1.30095,0.0218233,1980.0
0.0432962,223.0,20.0,1.98073,0.0147823,4460.0
0.0436846,225.0,28.0,1.17723,0.025691,6300.0
0.0438787,226.0,9.0,1.27358,0.0214167,2034.0
0.0438787,226.0,12.0,0.641048,0.0613583,2712.0
0.0438787,226.0,35.0,0.534638,0.0684075,7910.0
0.0446553,230.0,14.0,1.20826,0.0243553,3220.0
0.0446553,230.0,28.0,0.570596,0.0647596,6440.0
0.0448495,231.0,23.0,0.508489,0.0748071,5313.0
0.0454319,234.0,20.0,0.824704,0.0411409,4680.0
0.0458202,236.0,5.0,0.531201,0.103862,1180.0
0.0465969,240.0,23.0,0.501819,0.0789233,5520.0
0.046791,241.0,22.0,2.00121,0.0143942,5302.0
0.0471793,243.0,10.0,1.4783,0.0191591,2430.0
0.0477618,246.0,13.0,0.705695,0.0563624,3198.0
0.0481501,248.0,72.0,0.671191,0.0612919,17856.0
0.0483442,249.0,23.0,0.562705,0.0713237,5727.0
0.0483442,249.0,23.0,1.83927,0.0143005,5727.0
0.0489267,252.0,17.0,0.867997,0.0437463,4284.0
0.0491209,253.0,9.0,1.3235,0.0234247,2277.0
0.0504799,260.0,11.0,1.20444,0.0277085,2860.0
0.0508682,262.0,13.0,0.528926,0.0871132,3406.0
0.0512565,264.0,18.0,0.781468,0.0517454,4752.0
0.0516448,266.0,17.0,0.889221,0.0437789,4522.0
