area_mm,area_pixel,contrast,length,width,value
1.32277,6813.0,4.0,13.4324,0.0944115,27252.0
1.33306,6866.0,4.0,9.6874,0.14588,27464.0
1.33908,6897.0,28.0,7.90408,0.205663,193116.0
1.35927,7001.0,3.0,15.8702,0.111469,21003.0
1.37985,7107.0,6.0,11.1983,0.124101,42642.0
1.38878,7153.0,3.0,11.6225,0.125679,21459.0
1.38897,7154.0,4.0,12.0186,0.225207,28616.0
1.44062,7420.0,17.0,6.85528,0.372389,126140.0
1.46101,7525.0,5.0,15.9268,0.118086,37625.0
1.46683,7555.0,36.0,16.4911,0.159883,271980.0
1.5243,7851.0,4.0,17.1121,0.0895183,31404.0
1.5676,8074.0,43.0,3.4248,0.616503,347182.0
1.56857,8079.0,3.0,16.0746,0.104534,24237.0
1.58177,8147.0,24.0,12.3602,0.118868,195528.0
0.40947,2109.0,3.0,3.53844,0.129644,6327.0
0.411606,2120.0,3.0,4.04093,0.112668,6360.0
0.411994,2122.0,4.0,4.01409,0.117772,8488.0
0.412965,2127.0,3.0,4.5624,0.094942,6381.0
0.417818,2152.0,4.0,3.00478,0.134977,8608.0
0.418401,2155.0,5.0,5.19661,0.0968002,10775.0
0.420537,2166.0,6.0,4.45792,0.0936999,12996.0
0.422478,2176.0,6.0,3.60795,0.138314,13056.0
0.423061,2179.0,4.0,3.36428,0.150912,8716.0
0.423061,2179.0,6.0,5.82411,0.0730191,13074.0
0.423643,2182.0,3.0,6.49431,0.0998298,6546.0
0.423837,2183.0,3.0,4.339,0.100143,6549.0
0.423837,2183.0,7.0,4.08306,0.107917,15281.0
0.424614,2187.0,4.0,4.87724,0.0933042,8748.0
0.427138,2200.0,42.0,4.87999,0.108865,92400.0
0.30288,1560.0,4.0,2.76861,0.107916,6240.0
0.30385,1565.0,10.0,2.15452,0.141321,15650.0
0.304239,1567.0,4.0,2.70967,0.120109,6268.0
0.304821,1570.0,4.0,2.42905,0.139738,6280.0
0.30618,1577.0,3.0,7.01073,0.0550952,4731.0
0.307151,1582.0,3.0,2.65529,0.138874,4746.0
0.307345,1583.0,3.0,3.25841,0.118329,4749.0
0.309869,1596.0,8.0,1.98009,0.161114,12768.0
0.312005,1607.0,7.0,2.33849,0.134127,11249.0
0.312005,1607.0,66.0,2.23656,0.154288,106062.0
0.312587,1610.0,4.0,7.38273,0.0781933,6440.0
0.312587,1610.0,8.0,2.65923,0.162963,12880.0
0.31317,1613.0,13.0,5.45938,0.0472618,20969.0
0.31414,1618.0,3.0,2.23499,0.167295,4854.0
0.31414,1618.0,3.0,3.57667,0.0938988,4854.0
0.316664,1631.0,4.0,3.16599,0.105081,6524.0
0.174156,897.0,10.0,1.58982,0.214981,8970.0
0.17435,898.0,3.0,1.85253,0.0960939,2694.0
0.174544,899.0,3.0,2.2565,0.0738417,2697.0
0.174544,899.0,4.0,1.57245,0.113117,3596.0
0.174932,901.0,4.0,1.71,0.126257,3604.0
0.174932,901.0,12.0,5.71528,0.0190564,10812.0
0.174932,901.0,16.0,2.25038,0.221773,14416.0
0.175321,903.0,4.0,1.51589,0.130125,3612.0
0.175321,903.0,7.0,2.5424,0.0942364,6321.0
0.175515,904.0,3.0,1.61337,0.117055,2712.0
0.176097,907.0,3.0,1.63552,0.124191,2721.0
0.176097,907.0,5.0,2.64349,0.0876544,4535.0
0.176291,908.0,4.0,1.67903,0.111198,3632.0
0.176291,908.0,9.0,1.4023,0.13163,8172.0
0.17668,910.0,2.0,1.55232,0.157732,1820.0
0.17668,910.0,3.0,1.85312,0.0954177,2730.0
0.17668,910.0,3.0,2.0979,0.088514,2730.0
